Date,Open,High,Low,Close,Adj Close,Volume,Name
9/11/2009,4425,4500,4375,4425,3904.099609,5606500,BBCA
9/14/2009,4300,4375,4275,4300,3793.814697,9279500,BBCA
9/15/2009,4350,4425,4275,4350,3837.928955,10453000,BBCA
9/16/2009,4375,4425,4325,4375,3859.98584,6768500,BBCA
9/17/2009,4400,4650,4400,4625,4080.556396,19391000,BBCA
9/24/2009,4800,4850,4700,4800,4234.955078,19279500,BBCA
9/25/2009,4575,4700,4550,4575,4036.443604,11543000,BBCA
9/28/2009,4450,4650,4450,4450,3926.157227,6694500,BBCA
9/29/2009,4550,4575,4475,4550,4014.384521,7160500,BBCA
9/30/2009,4625,4650,4525,4625,4080.556396,11126500,BBCA
10/1/2009,4825,4850,4650,4825,4257.012695,18768500,BBCA
10/2/2009,4775,5500,4725,5050,4455.526855,10608000,BBCA
10/5/2009,5000,5000,4850,5000,4411.412109,14269000,BBCA
10/6/2009,5200,5350,5000,5200,4587.869629,17077000,BBCA
10/7/2009,5250,5350,4850,4925,4345.241211,24688500,BBCA
10/8/2009,4700,4900,4675,4700,4146.729004,39036500,BBCA
10/9/2009,4750,4775,4675,4750,4190.842285,42785500,BBCA
10/12/2009,4725,4750,4650,4725,4168.786133,8894000,BBCA
10/13/2009,4750,4825,4700,4750,4190.842285,21274000,BBCA
10/14/2009,4800,4850,4775,4800,4234.955078,29337500,BBCA
10/15/2009,4775,4875,4725,4775,4212.898438,23945000,BBCA
10/16/2009,4700,4750,4675,4700,4146.729004,18686500,BBCA
10/19/2009,4800,4800,4675,4800,4234.955078,12226500,BBCA
10/20/2009,4775,4825,4725,4775,4212.898438,11998500,BBCA
10/21/2009,4775,4800,4700,4775,4212.898438,7259000,BBCA
10/22/2009,4775,4800,4700,4775,4212.898438,14664000,BBCA
10/23/2009,4775,4800,4725,4775,4212.898438,18325500,BBCA
10/26/2009,4775,4775,4725,4775,4212.898438,6012500,BBCA
10/27/2009,4700,4750,4650,4700,4146.729004,10183000,BBCA
10/28/2009,4600,4700,4575,4600,4058.5,11909500,BBCA
10/29/2009,4575,4575,4200,4575,4036.443604,44789500,BBCA
10/30/2009,4575,4650,4550,4575,4036.443604,22733500,BBCA
11/2/2009,4600,4625,4475,4600,4058.5,9164500,BBCA
11/3/2009,4550,4650,4550,4550,4014.384521,10709500,BBCA
11/4/2009,4600,4625,4525,4600,4058.5,6157500,BBCA
11/5/2009,4600,4625,4525,4600,4058.5,3345500,BBCA
11/6/2009,4725,4725,4625,4725,4168.786133,7484000,BBCA
11/9/2009,4725,4775,4700,4725,4168.786133,4930500,BBCA
11/10/2009,4750,4800,4725,4750,4190.842285,10091000,BBCA
11/11/2009,4700,4775,4700,4700,4146.729004,8275500,BBCA
11/12/2009,4800,4800,4725,4800,4234.955078,4945000,BBCA
11/13/2009,4750,4800,4725,4750,4190.842285,3025000,BBCA
11/16/2009,4725,4775,4725,4725,4168.786133,7650000,BBCA
11/17/2009,4775,4800,4725,4775,4212.898438,10593000,BBCA
11/18/2009,4725,4775,4725,4725,4168.786133,4064500,BBCA
11/19/2009,4700,4750,4675,4700,4146.729004,4291000,BBCA
11/20/2009,4700,4750,4675,4700,4146.729004,2446000,BBCA
11/23/2009,4650,4725,4625,4650,4102.614258,7282500,BBCA
11/24/2009,4650,4725,4650,4650,4102.614258,6410500,BBCA
11/25/2009,4700,4700,4650,4700,4146.729004,5339500,BBCA
11/26/2009,4675,4700,4625,4675,4124.671387,6426000,BBCA
11/30/2009,4800,4825,4550,4800,4234.955078,21418500,BBCA
12/1/2009,4925,4925,4775,4925,4345.241211,26849500,BBCA
12/2/2009,4975,4975,4925,4925,4345.241211,11530500,BBCA
12/3/2009,4925,4975,4900,4900,4323.18457,4872000,BBCA
12/4/2009,4900,5000,4875,4975,4389.35498,6329500,BBCA
12/7/2009,4975,4975,4850,4850,4279.070313,4038500,BBCA
12/8/2009,4850,4850,4725,4725,4168.786133,7403500,BBCA
12/9/2009,4700,4775,4650,4700,4146.729004,8804500,BBCA
12/10/2009,4750,4825,4700,4750,4190.842285,11345000,BBCA
12/11/2009,4825,4850,4800,4825,4257.012695,8594500,BBCA
12/14/2009,4850,4900,4775,4850,4279.070313,5696000,BBCA
12/15/2009,4800,4900,4800,4800,4234.955078,7131000,BBCA
12/16/2009,4825,4900,4800,4825,4257.012695,4163000,BBCA
12/17/2009,4850,4875,4825,4850,4279.070313,4419000,BBCA
12/21/2009,4625,4775,4625,4625,4080.556396,8276000,BBCA
12/22/2009,4675,4675,4625,4675,4124.671387,6187000,BBCA
12/23/2009,4725,4725,4650,4725,4168.786133,1954500,BBCA
12/28/2009,4750,4750,4700,4725,4168.786133,3352000,BBCA
12/29/2009,4725,4750,4700,4725,4168.786133,2636000,BBCA
12/30/2009,4850,4850,4725,4850,4279.070313,7430500,BBCA
1/4/2010,5050,5050,4825,5050,4455.526855,15562500,BBCA
1/5/2010,5100,5100,4950,5100,4499.641113,8888500,BBCA
1/6/2010,4950,5100,4950,4950,4367.298828,5556500,BBCA
1/7/2010,4975,4975,4825,4975,4389.35498,7726500,BBCA
1/8/2010,4850,4975,4850,4850,4279.070313,5485500,BBCA
1/11/2010,4900,4975,4900,4900,4323.18457,7701000,BBCA
1/12/2010,5150,5150,4900,5150,4543.754883,10679000,BBCA
1/13/2010,5000,5100,4975,5000,4411.412109,9781000,BBCA
1/14/2010,4950,5150,4950,4950,4367.298828,5679000,BBCA
1/15/2010,4950,5050,4950,4950,4367.298828,5158000,BBCA
1/18/2010,5000,5100,4950,5050,4455.526855,2525500,BBCA
1/19/2010,4975,5150,4975,4975,4389.35498,6175000,BBCA
1/20/2010,5050,5100,5000,5050,4455.526855,9882500,BBCA
1/21/2010,4875,5000,4850,4875,4301.127441,12475500,BBCA
1/22/2010,4825,4850,4750,4825,4257.012695,12604500,BBCA
1/25/2010,4800,4800,4725,4800,4234.955078,3807000,BBCA
1/26/2010,4825,4850,4775,4800,4234.955078,17598000,BBCA
1/27/2010,4725,4825,4725,4725,4168.786133,7631000,BBCA
1/28/2010,4875,4875,4725,4875,4301.127441,6750500,BBCA
1/29/2010,5000,5000,4775,5000,4411.412109,11918500,BBCA
2/1/2010,4850,4925,4825,4850,4279.070313,7701500,BBCA
2/2/2010,4775,4875,4750,4775,4212.898438,10535500,BBCA
2/3/2010,4775,4825,4750,4775,4212.898438,6246500,BBCA
2/4/2010,4750,4825,4725,4750,4190.842285,7014500,BBCA
2/5/2010,4550,4650,4550,4550,4014.384521,28844000,BBCA
2/8/2010,4525,4550,4425,4525,3992.328369,16536000,BBCA
2/9/2010,4600,4600,4450,4600,4058.5,17443500,BBCA
2/10/2010,4550,4650,4500,4550,4014.384521,22270500,BBCA
2/11/2010,4625,4625,4525,4625,4080.556396,8582000,BBCA
2/12/2010,4625,4650,4600,4625,4080.556396,6531000,BBCA
2/15/2010,4550,4625,4550,4550,4014.384521,1615000,BBCA
2/16/2010,4675,4700,4575,4675,4124.671387,5098500,BBCA
2/17/2010,4800,4825,4700,4800,4234.955078,20437500,BBCA
2/18/2010,4825,4850,4750,4825,4257.012695,8821500,BBCA
2/19/2010,4850,4875,4775,4850,4279.070313,11961000,BBCA
2/22/2010,5000,5100,4850,5000,4411.412109,25396500,BBCA
2/23/2010,4950,5000,4925,4950,4367.298828,5883500,BBCA
2/24/2010,5050,5050,4900,5050,4455.526855,9300000,BBCA
2/25/2010,4875,5000,4850,4875,4301.127441,8643500,BBCA
3/1/2010,4800,4925,4800,4800,4234.955078,10995500,BBCA
3/2/2010,4900,4925,4850,4900,4323.18457,11913000,BBCA
3/3/2010,4825,4925,4825,4825,4257.012695,4452500,BBCA
3/4/2010,4950,5000,4825,4950,4367.298828,16129500,BBCA
3/5/2010,5000,5050,4925,5000,4411.412109,5438000,BBCA
3/8/2010,5050,5100,5000,5050,4455.526855,20302000,BBCA
3/9/2010,5200,5200,5000,5200,4587.869629,13719500,BBCA
3/10/2010,5150,5200,5100,5150,4543.754883,5117500,BBCA
3/11/2010,5200,5300,5150,5200,4587.869629,19545500,BBCA
3/12/2010,5100,5300,5100,5100,4499.641113,4965000,BBCA
3/15/2010,5200,5350,5100,5200,4587.869629,16704000,BBCA
3/17/2010,5300,5800,5300,5800,5117.237793,32459500,BBCA
3/18/2010,5750,5800,5450,5450,4808.439941,17380500,BBCA
3/19/2010,5450,5650,5300,5450,4808.439941,17677500,BBCA
3/22/2010,5450,5600,5400,5450,4808.439941,5090000,BBCA
3/23/2010,5600,5650,5450,5600,4940.782227,5174000,BBCA
3/24/2010,5700,5700,5600,5700,5029.010742,9885000,BBCA
3/25/2010,5750,5750,5600,5750,5073.124023,9923500,BBCA
3/26/2010,5750,5850,5700,5750,5073.124023,9841500,BBCA
3/29/2010,5600,5750,5550,5600,4940.782227,14610000,BBCA
3/30/2010,5550,5750,5500,5550,4896.667969,4520000,BBCA
3/31/2010,5500,5700,5400,5500,4852.554199,11336500,BBCA
4/1/2010,5450,5650,5450,5450,4808.439941,6018000,BBCA
4/5/2010,5600,5800,5600,5750,5073.124023,12702000,BBCA
4/6/2010,5700,6200,5700,5700,5029.010742,14002000,BBCA
4/7/2010,5850,6050,5700,5850,5161.353027,12608000,BBCA
4/8/2010,5950,5950,5600,5650,4984.896484,10588500,BBCA
4/9/2010,5550,5700,5550,5550,4896.667969,4830000,BBCA
4/12/2010,5550,5850,5550,5850,5161.353027,6820000,BBCA
4/13/2010,5850,5900,5700,5700,5029.010742,3168500,BBCA
4/14/2010,5800,5850,5750,5800,5117.237793,4266500,BBCA
4/15/2010,5800,5850,5700,5800,5117.237793,6203000,BBCA
4/16/2010,5750,5800,5550,5750,5073.124023,4648500,BBCA
4/19/2010,5650,5700,5550,5650,4984.896484,4667500,BBCA
4/20/2010,5850,5850,5650,5850,5161.353027,16835500,BBCA
4/21/2010,5750,5900,5750,5750,5073.124023,6812000,BBCA
4/22/2010,5700,5750,5600,5700,5029.010742,16515500,BBCA
4/23/2010,5700,5700,5600,5700,5029.010742,4312000,BBCA
4/26/2010,5700,5750,5700,5700,5029.010742,3114500,BBCA
4/27/2010,5700,5750,5600,5700,5029.010742,8730000,BBCA
4/28/2010,5450,5600,5400,5450,4808.439941,37862000,BBCA
4/29/2010,5450,5600,5400,5450,4808.439941,21194000,BBCA
4/30/2010,5450,5600,5450,5450,4808.439941,44499500,BBCA
5/3/2010,5500,5500,5400,5500,4852.554199,14656000,BBCA
5/4/2010,5500,5550,5400,5500,4852.554199,13612000,BBCA
5/5/2010,5200,5400,5150,5200,4587.869629,33160500,BBCA
5/6/2010,5100,5250,4950,5100,4499.641113,33760000,BBCA
5/7/2010,4925,5000,4825,4925,4345.241211,33340000,BBCA
5/10/2010,5000,5250,5000,5200,4587.869629,34120500,BBCA
5/11/2010,5250,5300,5100,5150,4543.754883,29817500,BBCA
5/12/2010,5150,5200,5100,5150,4543.754883,9763000,BBCA
5/14/2010,5250,5300,5150,5250,4631.983398,18004500,BBCA
5/17/2010,5350,5350,5050,5350,4720.212402,11586000,BBCA
5/18/2010,5450,5550,5300,5450,4808.439941,31125500,BBCA
5/19/2010,5250,5450,5200,5250,4631.983398,16677500,BBCA
5/20/2010,5200,5300,5050,5200,4587.869629,20164000,BBCA
5/21/2010,5100,5150,4975,5100,4499.641113,19406500,BBCA
5/24/2010,5150,5350,5100,5150,4543.754883,16209500,BBCA
5/25/2010,5000,5050,4950,5000,4411.412109,19581000,BBCA
5/26/2010,5250,5250,5000,5250,4631.983398,15985500,BBCA
5/27/2010,5300,5300,5050,5300,4676.097168,18378000,BBCA
5/31/2010,5550,5600,5300,5550,4896.667969,35274500,BBCA
6/1/2010,5300,5500,5300,5300,4735.828613,12756000,BBCA
6/2/2010,5450,5500,5300,5450,4869.862305,7799000,BBCA
6/3/2010,5550,5600,5500,5550,4959.216797,13339500,BBCA
6/4/2010,5650,5650,5550,5650,5048.571777,19485500,BBCA
6/7/2010,5500,5550,5250,5500,4914.539063,10666500,BBCA
6/8/2010,5600,5600,5500,5600,5003.894531,3773000,BBCA
6/9/2010,5600,5600,5450,5600,5003.894531,2926500,BBCA
6/10/2010,5450,5650,5350,5450,4869.862305,5158500,BBCA
6/11/2010,5450,5600,5450,5450,4869.862305,4799000,BBCA
6/14/2010,5450,5500,5450,5450,4869.862305,1456000,BBCA
6/15/2010,5500,5650,5450,5500,4914.539063,9735000,BBCA
6/16/2010,5650,5700,5600,5650,5048.571777,7338500,BBCA
6/17/2010,5600,5750,5550,5600,5003.894531,28027000,BBCA
6/18/2010,5700,5800,5550,5700,5093.25,27788000,BBCA
6/21/2010,5800,5900,5700,5800,5182.60498,19819000,BBCA
6/22/2010,5850,5950,5800,5850,5227.282715,14947500,BBCA
6/23/2010,5800,5850,5700,5800,5182.60498,4449500,BBCA
6/24/2010,5650,5850,5650,5650,5048.571777,4447500,BBCA
6/25/2010,5750,5800,5700,5750,5137.926758,3436500,BBCA
6/28/2010,5800,5900,5800,5800,5182.60498,4722500,BBCA
6/29/2010,5800,5900,5700,5800,5182.60498,5922000,BBCA
6/30/2010,5650,6000,5650,5950,5316.637695,9504500,BBCA
7/1/2010,5700,5950,5650,5700,5093.25,9102000,BBCA
7/2/2010,5600,5750,5550,5600,5003.894531,6572000,BBCA
7/5/2010,5600,5650,5550,5600,5003.894531,2764500,BBCA
7/6/2010,5700,5800,5500,5700,5093.25,6106000,BBCA
7/7/2010,5800,5800,5700,5800,5182.60498,5015500,BBCA
7/8/2010,5750,5900,5750,5750,5137.926758,10060000,BBCA
7/9/2010,5850,5950,5800,5850,5227.282715,7571500,BBCA
7/12/2010,5900,6000,5800,5900,5271.959473,6269000,BBCA
7/13/2010,5900,6000,5900,5900,5271.959473,4150000,BBCA
7/14/2010,5950,6000,5900,5950,5316.637695,7540500,BBCA
7/15/2010,5900,5950,5900,5900,5271.959473,2198000,BBCA
7/16/2010,6050,6050,5900,6050,5405.992676,10635000,BBCA
7/19/2010,5950,6000,5900,5950,5316.637695,4991500,BBCA
7/20/2010,5950,5950,5800,5950,5316.637695,7781500,BBCA
7/21/2010,5950,6000,5900,5950,5316.637695,8884000,BBCA
7/22/2010,5950,6000,5900,5950,5316.637695,5798000,BBCA
7/23/2010,6000,6050,6000,6000,5361.31543,6087000,BBCA
7/26/2010,5950,6100,5950,5950,5316.637695,3726500,BBCA
7/27/2010,6000,6100,6000,6000,5361.31543,10222500,BBCA
7/28/2010,6000,6150,6000,6000,5361.31543,6833000,BBCA
7/29/2010,6200,6200,6050,6200,5540.026367,10487500,BBCA
7/30/2010,5950,6300,5950,5950,5316.637695,10328500,BBCA
8/2/2010,5950,6050,5900,5950,5316.637695,10324000,BBCA
8/3/2010,5750,6000,5650,5750,5137.926758,22115000,BBCA
8/4/2010,5750,5900,5650,5750,5137.926758,9507000,BBCA
8/5/2010,5950,6050,5850,5950,5316.637695,9080500,BBCA
8/6/2010,6000,6050,5900,6000,5361.31543,4609500,BBCA
8/9/2010,6150,6150,5900,6150,5495.348633,5811000,BBCA
8/10/2010,6000,6100,5950,6000,5361.31543,6287500,BBCA
8/11/2010,5950,6050,5850,5950,5316.637695,5412000,BBCA
8/12/2010,5900,5950,5800,5900,5271.959473,2906000,BBCA
8/13/2010,6000,6050,5900,6000,5361.31543,4807500,BBCA
8/16/2010,5900,6100,5900,5900,5271.959473,6730500,BBCA
8/18/2010,6000,6000,5900,6000,5361.31543,10931500,BBCA
8/19/2010,5950,6100,5950,5950,5316.637695,11192000,BBCA
8/20/2010,6000,6100,5950,6000,5361.31543,6114500,BBCA
8/23/2010,6050,6100,6000,6050,5405.992676,2634000,BBCA
8/24/2010,6050,6150,6050,6050,5405.992676,7293000,BBCA
8/25/2010,6050,6100,5950,6050,5405.992676,4166500,BBCA
8/26/2010,5950,6050,5950,5950,5316.637695,4352000,BBCA
8/27/2010,5900,6000,5800,5900,5271.959473,13246500,BBCA
8/30/2010,5800,5950,5750,5800,5182.60498,6932000,BBCA
8/31/2010,5800,5900,5750,5800,5182.60498,7416000,BBCA
9/1/2010,6050,6100,5850,6050,5405.992676,8609500,BBCA
9/2/2010,5900,6100,5850,5900,5271.959473,13216000,BBCA
9/3/2010,6000,6000,5900,6000,5361.31543,8043500,BBCA
9/6/2010,6050,6050,5950,6050,5405.992676,10563000,BBCA
9/7/2010,6050,6050,5950,6050,5405.992676,5654500,BBCA
9/15/2010,6100,6700,6100,6500,5808.092285,28135500,BBCA
9/16/2010,6350,6500,6300,6350,5674.058594,10431000,BBCA
9/17/2010,6500,6500,6400,6500,5808.092285,8434000,BBCA
9/20/2010,6450,6600,6250,6450,5763.414551,8133500,BBCA
9/21/2010,6400,6550,6200,6400,5718.736328,11646000,BBCA
9/22/2010,6250,6500,6250,6250,5584.704102,9842000,BBCA
9/23/2010,6400,6450,6250,6400,5718.736328,4651000,BBCA
9/24/2010,6500,6650,6450,6500,5808.092285,15715500,BBCA
9/27/2010,6700,6800,6600,6700,5986.801758,12206000,BBCA
9/28/2010,6750,6850,6650,6750,6031.480469,10369000,BBCA
9/29/2010,6800,6800,6700,6800,6076.157227,10916500,BBCA
9/30/2010,6700,6900,6700,6700,5986.801758,10375500,BBCA
10/1/2010,7000,7000,6800,7000,6254.866699,13865000,BBCA
10/4/2010,6850,7000,6800,6850,6120.835938,13532500,BBCA
10/5/2010,6800,6900,6700,6800,6076.157227,16180500,BBCA
10/6/2010,6900,6900,6800,6900,6165.512207,10737500,BBCA
10/7/2010,6950,6950,6800,6950,6210.191406,8599500,BBCA
10/8/2010,6850,6900,6750,6850,6120.835938,5953000,BBCA
10/11/2010,6750,6900,6750,6750,6031.480469,4072500,BBCA
10/12/2010,6750,6850,6750,6750,6031.480469,5355000,BBCA
10/13/2010,6800,6800,6650,6800,6076.157227,15882500,BBCA
10/14/2010,6800,6900,6750,6800,6076.157227,12569500,BBCA
10/15/2010,6650,6800,6600,6650,5942.125,11508000,BBCA
10/18/2010,6600,6700,6550,6600,5897.447266,4747500,BBCA
10/19/2010,6750,6750,6600,6750,6031.480469,5274500,BBCA
10/20/2010,6800,6800,6600,6800,6076.157227,5866500,BBCA
10/21/2010,6800,6900,6800,6800,6076.157227,6974000,BBCA
10/22/2010,6850,6900,6800,6850,6120.835938,14915000,BBCA
10/25/2010,6900,6950,6850,6900,6165.512207,12070500,BBCA
10/26/2010,7050,7100,6900,7050,6299.546387,31396500,BBCA
10/27/2010,7000,7100,6900,7000,6254.866699,10153000,BBCA
10/28/2010,6850,6950,6850,6850,6120.835938,5107000,BBCA
10/29/2010,7000,7000,6850,7000,6254.866699,6229000,BBCA
11/1/2010,7050,7050,6900,7050,6299.546387,7750000,BBCA
11/2/2010,7050,7100,6900,7050,6299.546387,12676000,BBCA
11/3/2010,7150,7150,7000,7150,6388.900391,10649500,BBCA
11/4/2010,7150,7150,6950,7150,6388.900391,12557500,BBCA
11/5/2010,7100,7150,7050,7100,6344.222656,3763500,BBCA
11/8/2010,7150,7150,6900,7150,6388.900391,8157500,BBCA
11/9/2010,7000,7200,6950,7000,6254.866699,17809500,BBCA
11/10/2010,7050,7050,6900,7050,6299.546387,9059500,BBCA
11/11/2010,6950,7100,6850,6950,6210.191406,12221000,BBCA
11/12/2010,6900,6950,6850,6900,6165.512207,6490000,BBCA
11/15/2010,6800,6950,6750,6800,6076.157227,6168000,BBCA
11/16/2010,7050,7050,6800,7050,6299.546387,8623000,BBCA
11/18/2010,6850,7050,6750,6850,6120.835938,21447000,BBCA
11/19/2010,6950,6950,6800,6950,6210.191406,14185500,BBCA
11/22/2010,6800,6900,6750,6800,6113.541992,14177000,BBCA
11/23/2010,6600,6800,6550,6600,5933.732422,19408500,BBCA
11/24/2010,6600,6700,6500,6600,5933.732422,14694000,BBCA
11/25/2010,6600,6700,6550,6600,5933.732422,7215500,BBCA
11/26/2010,6450,6650,6400,6450,5798.875977,11236500,BBCA
11/29/2010,6450,6450,6250,6450,5798.875977,7444000,BBCA
11/30/2010,6050,6450,6050,6050,5439.254883,24112500,BBCA
12/1/2010,6400,6450,6150,6400,5753.922363,20911000,BBCA
12/2/2010,6500,6650,6500,6500,5843.828125,16307500,BBCA
12/3/2010,6450,6600,6400,6450,5798.875977,5642500,BBCA
12/6/2010,6550,6600,6400,6550,5888.779785,9007500,BBCA
12/8/2010,6700,6700,6600,6700,6023.636719,19448500,BBCA
12/9/2010,6600,6750,6550,6600,5933.732422,11103000,BBCA
12/10/2010,6550,6700,6400,6550,5888.779785,12211500,BBCA
12/13/2010,6400,6600,6300,6400,5753.922363,13852500,BBCA
12/14/2010,6500,6550,6400,6500,5843.828125,10661500,BBCA
12/15/2010,6500,6550,6300,6500,5843.828125,13754500,BBCA
12/16/2010,6400,6500,6250,6400,5753.922363,13092000,BBCA
12/17/2010,6700,6700,6350,6700,6023.636719,21755000,BBCA
12/20/2010,6600,6700,6450,6600,5933.732422,7525500,BBCA
12/21/2010,6650,6700,6550,6650,5978.68457,8156000,BBCA
12/22/2010,6450,6700,6400,6450,5798.875977,8570500,BBCA
12/23/2010,6350,6550,6250,6350,5708.969727,9458000,BBCA
12/27/2010,6450,6550,6400,6450,5798.875977,7505000,BBCA
12/28/2010,6450,6600,6450,6450,5798.875977,4904000,BBCA
12/29/2010,6500,6600,6450,6500,5843.828125,7335500,BBCA
12/30/2010,6400,6700,6400,6400,5753.922363,11900000,BBCA
1/3/2011,6450,6650,6450,6450,5798.875977,6137500,BBCA
1/4/2011,6500,6650,6500,6500,5843.828125,12124500,BBCA
1/5/2011,6600,6650,6450,6600,5933.732422,18662500,BBCA
1/6/2011,6550,6650,6450,6550,5888.779785,11285000,BBCA
1/7/2011,6400,6500,6300,6400,5753.922363,21645000,BBCA
1/10/2011,5900,6350,5900,5900,5304.396484,41361000,BBCA
1/11/2011,5700,6100,5650,5700,5124.587402,34805500,BBCA
1/12/2011,5800,5900,5750,5800,5214.491211,21697000,BBCA
1/13/2011,5900,6100,5800,5900,5304.396484,26052500,BBCA
1/14/2011,6050,6050,5750,6050,5439.254883,15151000,BBCA
1/17/2011,5950,6000,5800,5950,5349.350098,13943000,BBCA
1/18/2011,5800,5950,5750,5800,5214.491211,19371000,BBCA
1/19/2011,5750,5850,5650,5750,5169.538574,15787500,BBCA
1/20/2011,5700,5750,5600,5700,5124.587402,9739000,BBCA
1/21/2011,5450,5550,5350,5450,4899.824707,40407000,BBCA
1/24/2011,5400,5500,5300,5400,4854.87207,27942000,BBCA
1/25/2011,5600,5700,5400,5600,5034.682617,31939500,BBCA
1/26/2011,5850,5850,5450,5850,5259.444824,25564000,BBCA
1/27/2011,5900,6000,5750,5900,5304.396484,21510500,BBCA
1/28/2011,5800,5850,5650,5800,5214.491211,17758000,BBCA
1/31/2011,5650,5700,5550,5650,5079.633789,22327000,BBCA
2/1/2011,5650,5750,5600,5650,5079.633789,24858500,BBCA
2/2/2011,5850,5850,5750,5850,5259.444824,11542500,BBCA
2/4/2011,6000,6000,5750,6000,5394.302246,10546000,BBCA
2/7/2011,6050,6050,5900,6050,5439.254883,14503500,BBCA
2/8/2011,6000,6050,5900,6000,5394.302246,9543500,BBCA
2/9/2011,5900,6000,5800,5900,5304.396484,10303000,BBCA
2/10/2011,5700,5800,5550,5700,5124.587402,31207500,BBCA
2/11/2011,5950,6000,5650,5950,5349.350098,16494000,BBCA
2/14/2011,6100,6100,5950,6100,5484.206543,10356000,BBCA
2/16/2011,6050,6100,5950,6050,5439.254883,14978500,BBCA
2/17/2011,6000,6100,5950,6000,5394.302246,12144500,BBCA
2/18/2011,6150,6200,6050,6150,5529.159668,22812000,BBCA
2/21/2011,6250,6250,6150,6250,5619.06543,7874000,BBCA
2/22/2011,6250,6350,6150,6250,5619.06543,19579500,BBCA
2/23/2011,6400,6450,6200,6400,5753.922363,16940000,BBCA
2/24/2011,6250,6350,6150,6250,5619.06543,15949000,BBCA
2/25/2011,6100,6250,6050,6100,5484.206543,7280500,BBCA
2/28/2011,6300,6300,6100,6300,5664.01709,18657000,BBCA
3/1/2011,6450,6500,6300,6450,5798.875977,14480500,BBCA
3/2/2011,6500,6550,6350,6500,5843.828125,15119500,BBCA
3/3/2011,6650,6750,6500,6650,5978.68457,25531500,BBCA
3/4/2011,6800,6850,6700,6800,6113.541992,16301500,BBCA
3/7/2011,6900,6950,6800,6900,6203.446777,12613000,BBCA
3/8/2011,6850,7000,6800,6850,6158.495117,10742000,BBCA
3/9/2011,6850,7000,6850,6850,6158.495117,17919500,BBCA
3/10/2011,6900,6900,6800,6900,6203.446777,4350500,BBCA
3/11/2011,6800,6800,6600,6800,6113.541992,16446500,BBCA
3/14/2011,6800,6800,6650,6800,6113.541992,6850000,BBCA
3/15/2011,6650,6700,6550,6650,5978.68457,15846500,BBCA
3/16/2011,6700,6700,6550,6700,6023.636719,14250000,BBCA
3/17/2011,6550,6650,6500,6550,5888.779785,9008000,BBCA
3/18/2011,6550,6650,6550,6550,5888.779785,9428000,BBCA
3/21/2011,6700,6700,6550,6700,6023.636719,3618500,BBCA
3/22/2011,6750,6750,6650,6750,6068.590332,7397500,BBCA
3/23/2011,6750,6900,6700,6800,6113.541992,26533500,BBCA
3/24/2011,6850,6900,6650,6850,6158.495117,15215500,BBCA
3/25/2011,6900,6950,6850,6900,6203.446777,16864500,BBCA
3/28/2011,6950,6950,6800,6950,6248.399902,2487000,BBCA
3/29/2011,6950,7000,6850,6950,6248.399902,7054500,BBCA
3/30/2011,6850,6950,6800,6850,6158.495117,6632500,BBCA
3/31/2011,6950,7000,6850,6950,6248.399902,13588500,BBCA
4/1/2011,7100,7100,6950,7100,6383.257324,22678500,BBCA
4/4/2011,7000,7150,6900,7000,6293.351074,6428500,BBCA
4/5/2011,7000,7000,6900,7000,6293.351074,5189000,BBCA
4/6/2011,6950,7000,6800,6950,6248.399902,12143500,BBCA
4/7/2011,7050,7050,6950,7050,6338.305664,12833500,BBCA
4/8/2011,7000,7150,7000,7000,6293.351074,13937500,BBCA
4/11/2011,7100,7200,7000,7100,6383.257324,15309000,BBCA
4/12/2011,7050,7100,6950,7050,6338.305664,4858500,BBCA
4/13/2011,7150,7150,7000,7150,6428.209961,7267500,BBCA
4/14/2011,7150,7200,7050,7150,6428.209961,7267000,BBCA
4/15/2011,7300,7300,7100,7300,6563.068359,10763500,BBCA
4/18/2011,7400,7450,7250,7400,6652.972656,11224500,BBCA
4/19/2011,7450,7450,7250,7450,6697.924316,6810000,BBCA
4/20/2011,7550,7550,7350,7550,6787.830078,10678500,BBCA
4/21/2011,7500,7700,7450,7500,6742.876953,6260500,BBCA
4/25/2011,7500,7650,7500,7500,6742.876953,740500,BBCA
4/26/2011,7550,7600,7350,7550,6787.830078,5221000,BBCA
4/27/2011,7500,7600,7450,7500,6742.876953,3047000,BBCA
4/28/2011,7600,7600,7500,7600,6832.782227,5188500,BBCA
4/29/2011,7400,7600,7350,7400,6652.972656,8012500,BBCA
5/2/2011,7500,7500,7400,7500,6742.876953,2304000,BBCA
5/3/2011,7250,7500,7250,7250,6518.114258,5879500,BBCA
5/4/2011,7350,7350,7100,7350,6608.019531,13244000,BBCA
5/5/2011,7150,7250,7150,7150,6428.209961,9797500,BBCA
5/6/2011,7300,7300,7050,7300,6563.068359,7933000,BBCA
5/9/2011,7200,7300,7200,7200,6473.163574,3572000,BBCA
5/10/2011,7300,7350,7200,7300,6563.068359,1665500,BBCA
5/11/2011,7350,7350,7200,7350,6608.019531,6479000,BBCA
5/12/2011,7200,7300,7200,7200,6473.163574,4278500,BBCA
5/13/2011,7300,7350,7150,7300,6563.068359,11298000,BBCA
5/16/2011,7100,7200,7050,7100,6383.257324,12334000,BBCA
5/18/2011,7150,7300,7100,7150,6428.209961,18726000,BBCA
5/19/2011,7250,7400,7200,7250,6518.114258,9080500,BBCA
